Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20050521,36.04,30.54,28.52,25.62,25.6,25.53,31.13,45.62,54.73,64.75,64.73,59.11,47.26,45.99,42.18,40.32,40.44,40.44,42.24,43.7,53.86,54.07,47.5,40.67
20050522,35.13,29.39,21.61,21.75,21.66,21.6,21.47,21.66,29.56,37.72,43.72,43.47,43.56,42.52,41.34,39.22,37.85,38.32,31.02,44.37,51.9,59.77,47.19,39.27
20050523,29.3,22.13,21.56,22.13,22.31,22.44,30.5,45.6,60.46,83.52,88,83.29,68.54,55.25,77.21,77.33,77.29,70.41,55.6,50.15,53.66,53.81,45.5,40.49
20050524,35.5,31.95,28.3,28.05,28.19,30.1,35.18,45.41,60.24,85.56,85.63,85.57,70.27,55.48,75.45,77.25,76.99,70.27,55.5,49.51,53.88,54.81,45.43,40.51
20050525,35.27,31.71,28.38,28.24,28.14,31.82,35.3,45.61,60.63,90.02,90.03,90.03,70.63,55.63,80.03,80.02,75.52,70.62,55.62,50.39,53.58,54.39,45.44,40.23
20050526,34.79,31.22,26.06,27.66,27.67,29.64,34.66,44.84,61.67,86.62,86.59,83.85,68.3,53.76,73.55,73.61,73.61,71.34,56.54,48,52.18,53.39,43.8,39.75
20050527,34.76,31.59,28.14,28.16,28.11,31.62,34.48,46.8,66.02,84.87,84.61,84.92,68.03,64.98,74.02,74.79,71.97,65.05,54.28,49.29,51.39,52.28,44.16,39.19
20050528,35.06,30.5,28.43,25.49,25.39,25.39,28.13,42.6,59.14,64.94,65.08,62.03,55.65,49.48,41.5,43.31,41.81,43.12,45.57,43.83,51.94,51.75,45.96,40.29
20050529,32.49,30.24,22.27,22.14,22.15,22.11,21.37,21.24,31.37,40.46,42.47,44.49,44.3,42.68,42.24,37.8,37.7,37.65,39.57,45.25,49.73,56.47,44.92,39.56
20050530,31.65,28.5,21.74,21.66,21.53,31.11,34.74,43.78,63.95,89.28,89.3,89.31,62.39,64.14,80.38,74.22,72,65.35,54.47,49.34,52.82,52.69,45.61,40.04
20050531,34.99,29.47,26.21,28.9,26.23,29.32,35.15,44.71,65.11,85.39,85.06,85.47,67.48,64.49,75.45,75.37,75.31,67.48,55.94,50,53.38,53.61,45.03,39.82
20050601,33.63,32.32,29.14,29.13,29.12,32.12,35.22,42.75,66.24,82.02,82.06,82.3,66.45,66.27,73.14,73.32,67.93,65.41,58.24,45.17,43.44,48.25,44.51,39.16
20050602,33.06,31.05,29.04,26.03,23.02,23.01,22.39,23.01,37.04,50.62,50.63,50.63,50.64,45.08,45.07,43.07,43.07,43.07,45.06,50.62,55.04,60.04,52.94,45.01
20050603,30.85,22.85,22.81,22.76,22.86,22.85,36.12,47.5,69.91,73.42,73.8,73.69,52.79,58.29,55.78,58.48,63.27,62.29,49.8,49.71,49.68,50.68,45.71,41.71
20050604,35.51,32.4,28.32,25.35,25.37,25.28,27.83,45.12,62.5,67.93,67.48,67.73,62.75,52.1,44.56,42.94,45.04,44.66,46.74,51.19,54.69,51.81,43.73,38.87
20050605,35,30.1,24.68,21.97,21.84,21.73,21.82,28.09,31.77,30.99,37.16,35.28,35.5,41.14,39.21,29.48,34.07,36.18,41.5,32.52,35.1,40.31,47.45,39.14
20050606,25.75,24.6,21.68,21.77,21.75,24.53,27.42,39.29,49.65,59.88,73.72,74.4,59.42,53.22,53.91,53.56,53.81,53.65,48.29,41.58,49.16,49.65,41.14,43.56
20050607,35.42,26.51,28.09,26.47,28.1,28.11,33.43,42.41,54.24,75.32,101.57,89.22,66.34,66.17,70.13,69.39,68.18,69.05,62.42,45.07,48.8,50.22,46.29,40.41
20050608,30.97,24.34,24.34,26.06,26.09,24.2,31.14,46.84,59.98,61.92,71.94,70.31,54.76,58.45,68.17,72.05,67.22,58.6,48.08,41.19,48.72,49.8,41.82,42.53
20050609,35.2,32.23,28.24,28.17,28.14,32.12,35.13,47.25,67.28,79.9,83.69,76.84,61.47,66.08,67.07,73.51,67.24,68.04,56.53,47.08,53.16,64.87,48.28,43.96
20050610,34.75,31.8,25.63,24.97,24.86,28.86,31.9,47.64,55.99,72.75,85.27,79,58.36,57.85,58.16,63.33,64.77,63.74,59.5,44.7,50.64,63.5,49.5,44.81
20050611,34.91,28.26,27.93,27.85,27.8,22.08,32.56,45.65,62.06,67.16,67.17,57.8,49.65,46.82,44.99,43.8,43.95,42.51,42.87,39.11,40.09,40.13,46.79,32.99
20050612,35.77,35.28,28.14,21.75,22.12,22.1,21.58,21.71,31.58,39.71,44.28,46.97,43.81,35.7,30.78,29.77,33.49,39.71,45.02,44.7,45.71,56.87,47.74,42.69
20050613,30.14,28.14,21.85,21.52,21.41,27.36,35.37,46.6,68.18,73.71,101.39,103,65.79,66.11,73.48,71.45,90.15,69.65,59.99,50,61,66.64,45.87,45.09
20050614,34.77,27.25,25.5,27.95,28.03,29.69,35.62,46.5,71.98,78.73,111.47,113.17,73.75,69.43,74.3,84.1,103.68,82.94,65.25,55.17,63.77,67.62,48.89,44.7
20050615,35.43,30.44,22.55,22.54,22.54,30.55,35.49,45.75,74.2,100.21,108.27,108.67,76.14,69.26,76.28,84.54,98.8,82.78,69.07,60.12,62.93,65.09,49.25,45.4
20050616,35.11,30.04,28.15,28.12,28.12,30.26,35.33,46.6,72.03,104.36,105.02,104.9,80.85,68.89,92.2,90.52,91.8,73.16,65.43,55.47,49.6,49.63,55.24,45.15
20050617,34.21,29.64,27.51,27.51,27.79,29.6,34.82,43.05,73.39,105.51,106.39,106.81,82.26,78.43,82.6,89.9,96.07,76.38,60.16,51.5,54.42,54.41,47.55,43.98
20050618,36.3,33.5,31.4,28.37,28.28,28.35,34.43,45.21,58.64,72.1,72.15,67.18,61.46,56.47,46.43,44.27,46.5,49.85,51.15,50.87,48.01,54.83,45.94,39.45
20050619,35.78,31.61,27.54,21.73,21.63,21.8,21.4,21.44,28.49,33.38,42.13,44.71,41.95,32.71,30.94,29.17,32.77,32.95,35.82,41.79,40.59,48.65,46.41,42.82
20050620,34.77,21.72,21.59,21.71,21.71,21.74,35.36,45.25,79.94,92.28,101.77,103.91,77.56,72.92,96.55,96.56,93.59,73.27,67.28,62.4,56.73,60.31,56.71,48.29
20050621,35.51,33.21,29.86,29.85,29.79,30.11,35.48,64.72,80.29,99.95,109.24,111.91,97.33,78.45,99.51,101.73,102.06,76.02,67.34,62.49,56.65,59.37,58.23,48.25
20050622,40.14,33.22,30.18,30.26,30.3,30.28,35.41,60.19,80.3,105.4,119.46,117.69,105.05,78.21,107.63,107.01,107.88,76.33,67.3,63.78,57.11,60.01,58.12,50.6
20050623,40.16,33.28,30.21,30.11,30,29.96,35.36,57.05,80.1,104.92,116.85,116.89,89.6,89.94,95.36,104.93,104.82,91.52,69.57,64.57,56.73,60.11,59.58,51.06
20050624,41.15,33.31,30.19,27,27,29.98,47.92,55,76.95,104.85,110.63,111.41,86.15,90.26,96.03,104.21,104.34,91.23,72.31,62.43,56.68,58.43,56.37,50.65
20050625,34.85,33.95,32.33,28.2,27.88,27.85,27.8,46.2,57.92,83.95,84.19,75.03,59.81,47.62,47.61,47.24,48.39,51.32,55.51,54.94,51.71,49.78,46.71,45
20050626,36.5,32.48,28.24,25.28,25.15,25,21.69,30.34,36.26,53.48,54.38,55.46,55.7,51.72,45.1,41.01,41.11,41.11,47.11,52.14,55.29,58.02,52.66,48.5
20050627,36.21,28.79,25.85,25.75,25.75,25.78,32.24,45.37,79.6,105.06,114.48,114.6,94.7,94.6,112.63,114.63,112.62,94.97,84.58,77.06,57,57.14,55.34,47.77
20050628,37.79,35.3,32.71,31.54,31.35,31.06,37.63,70.05,93.53,110.11,120.11,120.13,100.11,100.08,110.09,110.11,110.1,100.07,83.11,74.45,62.39,60.13,59.79,53.07
20050629,34.56,34.2,33.2,33.07,33.43,36.3,36.47,50.63,100.62,112.12,127.12,127.12,106.16,100.4,108.38,109.71,126.3,106.08,78.2,50.58,50.37,71.65,50.3,50.21
20050630,34.01,33.91,32.46,32.91,30,35.63,35.94,50.07,99.96,115.24,129.83,128.76,112.53,104.98,105.44,111.33,128.52,107.7,75.52,50,50.24,75.12,48.41,48.84
20050701,31,31,30,30,29.88,33,33,45,99.26,114.74,122.77,122.68,112.1,104.64,104.75,107.7,121.67,105.19,75.33,49.72,47.37,64.03,47.88,47.53
20050702,35.35,34.08,32.16,28.17,28.12,28.17,28.14,40.11,51.7,82.3,86.31,84.44,77.2,50.01,45.01,45.01,45.02,59.61,60.64,51.42,46.17,44.54,39.87,34.75
20050703,35.25,32.21,28.2,25.17,22.17,21.7,21.57,24.4,34.19,39.61,41.98,42.58,48.03,39.92,40.71,40.61,42.1,43.01,44.03,46.09,49.19,54.09,54.32,50.55
20050704,36.39,33.07,25.66,25.32,24.97,24.99,40,44.75,76.95,102.47,110.06,110.2,102.14,102.08,107.01,107.02,107,105.08,74.31,69.52,66.33,72.16,58.02,48.69
20050705,37.59,35.71,32.75,32.67,32.64,33.21,32.9,50,93.79,102.08,108.08,121.97,102.08,94.04,106.85,106.9,107.02,94.06,91.89,74.37,73.69,85.97,74.12,49.62
20050706,37.75,36.19,33.19,30.5,33.15,32.92,33.14,38.6,89.14,99.96,134.54,134.62,98.35,89.23,134.37,134.44,134.46,89.13,80.8,70.09,67.47,70.22,53.21,47.14
20050707,38.05,35.91,32.93,32.91,32.99,33.07,33.12,67.64,88.86,134.28,139.99,140.14,99.39,86.33,106.87,111.92,113.04,102.95,77.95,67.01,67.25,66.5,50.51,47.35
20050708,34.98,31.5,32.62,30,30,32.59,29.87,50.87,89,138.53,138.69,136.33,82.48,82.03,124.45,126.82,126.85,84.34,70.35,58.23,55.76,62.47,48.15,47.15
20050709,38.83,36.18,35.74,30.75,31.06,31,33.02,51.89,56.13,56.46,70.37,60.31,57.63,50.08,50.14,46.48,46.63,44.21,45.49,52.01,48.02,50.21,45.9,44.59
20050710,35.63,26.65,24.99,24.59,23.5,21.26,21.27,21.39,29.7,41.96,43.4,53.04,54.21,47.68,35.12,34.54,34.09,34.91,40.55,43.12,48.74,54.27,53.27,51.15
20050711,35.2,32.7,24.49,21.41,21.41,21.2,31.51,47,90.87,104.8,109.77,109.72,104.72,99.61,104.85,110.61,109.74,104.83,77.69,69.75,69.82,60.12,49.92,48
20050712,33.25,32.85,32.92,32.92,32.44,32.67,33.04,69.73,85.95,125.13,131.42,132.85,106.39,102.1,122,127.59,125.03,102.19,70.08,68.22,67.81,60.2,50.05,49.83
20050713,32.92,32.94,32.95,30.24,30.18,32.66,33.12,65,82.58,136.51,136.38,136.42,103.06,92.87,93.28,124.7,124.64,101.66,67.07,66.92,64.04,58.14,50.18,47.88
20050714,36.04,35,34.87,32.34,32.46,37.52,41.93,50.6,72.6,110.12,154.84,154.62,114.02,104.48,114.28,120.04,124.93,105.56,73.93,70.63,60.65,57.97,51.69,51.51
20050715,37.09,35.3,33.18,33.23,33.31,33.41,36.41,50.94,72.01,132.61,156.97,162.01,144.03,104.07,119.73,118.79,117,97.77,62.09,57.89,53.09,53.3,51.64,49.49
20050716,33.58,33.39,33.4,33.4,32.97,32.79,32.75,54.75,69.75,69.83,76.21,73.89,67.51,55.58,54.71,50.23,52.24,54.63,54.31,53.31,49.88,54.8,48.19,41
20050717,33.61,31.62,28.61,22.61,22.61,22.61,22.51,22.49,34.6,50.49,53.43,53.38,53.24,53.11,52.49,41.73,46.41,47.75,52.98,53.49,53.49,64.61,55.84,50.2
20050718,35.68,34.6,31.5,26.16,23.98,32.22,46.69,52,75.5,118.72,149.17,149.33,117.48,103.26,114.03,124.27,126.27,116.42,55.5,51.64,50.54,50.5,49.7,47.79
20050719,33.2,32.95,32.85,31.14,32.93,33.04,35.4,50.14,75.56,154.62,160.61,170.61,159.2,86.62,105.62,117.62,117.62,105.62,55.62,51.62,50.62,50.61,50.23,48.23
20050720,32.74,33.14,32.89,32.56,32.75,32.25,37.95,50,69.98,154.83,166.22,170.07,142.44,94.66,104.84,114.83,118.78,104.85,54.92,50.87,49.93,49.92,49.67,49.64
20050721,30,30.17,30.07,29.98,29.95,30.02,35.6,50,61.39,139.5,150.61,161.54,95.43,95.19,147.04,147.24,151.39,105.19,57.35,49.99,47.71,49.77,49.46,44.75
20050722,33.03,33.08,31.06,31.04,31.04,33.04,35.59,50.05,60.91,138.95,154.78,160.68,94.82,94.65,146.5,146.53,149.67,102.12,57.11,47.19,47.56,49.75,49.98,44.75
20050723,34.61,34.44,33.6,33.48,33.5,33.34,33.42,50.25,70.18,75.59,76.06,75.67,68.4,59.76,60.6,59.31,59.69,60.74,60.73,60.62,59.4,61.22,53.85,42.32
20050724,34.6,33.17,32.7,29.65,27.61,21.71,21.68,21.71,33.63,45.94,48.83,48.96,48.92,48.87,48.18,45.19,35.97,45.27,42.3,46.87,49.02,51.1,45.91,48.67
20050725,36.79,35.77,27.57,21.46,21.4,27.5,35.74,46.15,71.12,126.53,132.28,142.15,90.09,99.99,124.69,129.6,139.46,129.67,59.7,50.28,50.71,49.24,46.87,46.79
20050726,35.94,32.87,33,32.97,32.91,33,36.03,50,61.31,108.36,170,170.24,94.93,95.55,135.54,158.16,169.9,78.16,57.75,49.83,46.75,49.89,46.96,48.61
20050727,36.33,33.19,33.14,33.15,33.14,33.17,36.17,50.21,83.01,123.72,169.06,169.22,95.36,95.3,130.99,132.65,133.11,107.09,88.78,54.6,50.37,50.5,46.25,45.22
20050728,35.78,33.75,32.73,32.06,32.72,32.06,35.75,51.1,82.87,104.73,165.51,165.7,105.22,100.14,120,129.8,127.03,109.04,87.88,55.91,51.47,51.43,49.84,47.47
20050729,35.77,33.24,32.75,32.75,32.51,32.07,34.97,49,82.87,134.6,163.72,159.75,107.32,101.6,108.24,121.32,139.75,104.82,78.26,53.36,48.26,48.26,47.52,47.48
20050730,35.46,34.95,32.75,32.75,32.62,32.65,32.71,46.7,63.88,70.44,72.77,69.53,67.56,62.95,56.59,54.38,55.62,57.65,59.65,59.4,60.22,58.12,48.14,36.91
20050731,36.47,33.12,32.73,32.74,32.73,28.28,32.75,32.75,41.75,53.59,54.32,51.4,52.97,48.92,51.18,41.56,33.06,49.75,50.48,54.45,60.08,60.02,54.24,49.67
20050801,34.6,22.6,22.3,22.32,22.32,22.32,22.45,34.61,52.65,87.18,109.17,109.17,87.18,87.18,105.19,105.18,100.18,87.19,75.14,60.15,57.15,56.15,53.39,55.1
20050802,37.81,35.74,34.92,34.91,35.48,35.91,38.22,51.95,75.09,93.13,111.11,110.14,90.13,90.14,93.14,110.14,92.13,87.13,57.15,57.15,61.11,61.65,53.58,54.41
20050803,33.49,33.22,33.02,31.11,31.09,31.56,33.84,50.14,61.63,85.25,106.1,107.06,102.38,83.08,79.57,84.88,87.43,83.34,79.17,67.02,63.68,64.82,51.05,47.23
20050804,36.13,35.02,31.55,31.31,31.29,31.27,34.28,50,69.69,80.77,105.73,107.78,105.62,83.73,77.97,87.73,87.78,83.69,64.95,64.71,65.46,65.58,47.34,47.28
20050805,38.48,31.84,31.73,31.73,31.33,31.73,31.85,50.49,85.75,88.78,94.9,94.98,96.8,81.07,83.82,83.82,87.54,85.78,49.94,49.06,48.21,49.85,45.34,45.25
20050806,35.74,35.23,32.97,30.87,32.83,32.84,32.65,40.67,45.45,55.81,66.06,66.03,53.09,50.43,48.38,46.38,46.44,46.58,49.84,54.78,61.63,63.7,49.07,45.05
20050807,36.66,33.59,32.5,32.5,32.5,31.5,28.2,28.27,36.9,49.74,45,47,51.75,50.22,50.23,49.73,41.5,46.13,49.05,49.87,55.12,59.11,53.58,50.23
20050808,32.43,21.4,27.31,21.85,21.84,21.84,21.97,22.64,57.19,71.27,74.64,75.62,65.92,69.18,74.43,82.98,77.33,73.65,63,56.4,58.92,54.12,40.91,36.25
20050809,36.02,29.93,29.56,29.09,29.1,29.1,31.19,44.7,57.89,89.38,91.24,93.24,90.99,91.05,90.4,87.01,85.64,87.35,70.33,66.08,72.76,66.95,48.11,43.12
20050810,34.76,32.94,32.63,35.9,30.2,32.2,36.82,49.74,61.38,79.48,89.75,87.33,90.44,84.75,70,62.28,62.62,75.55,74.97,75.53,94.01,92.02,49.79,43.64
20050811,34.65,29.87,29.61,27.55,27.63,29.63,32.63,33.52,57.27,70.32,83.87,82.28,63.24,64.96,69.51,69.48,66.35,66.87,66.55,67.87,85.56,80.83,51.1,34.59
20050812,38.62,30.96,30.95,30.89,30.98,30.82,30.95,29.56,59.05,74.48,80.04,80.99,77.4,72.38,73.56,72.58,72.69,71.79,69.41,67.16,77.21,73.17,50.08,49.65
20050813,41.13,31.1,31.25,30.91,30.85,30.84,29.84,37.12,54.12,63.12,69.12,69.02,67.01,54.13,47.14,45.13,58.15,59.14,59.59,63.55,69.87,67.43,52.96,35.13
20050814,41.71,21.85,22.18,23.02,22.82,23.27,23.22,21.41,22.31,56.26,55.74,56.08,55.54,53.21,55.74,48.74,47.16,53.18,55.75,55.75,58.72,58.16,56.24,50.48
20050815,42.08,23.26,21.85,22.05,21.7,22.65,23,21.5,24.4,56.46,56.36,56.17,53,53,53,46,46.93,52.93,56.01,56.48,59.1,59.11,56.31,50.32
20050816,38.95,37,32.38,32.23,32.23,27.28,35.32,45.9,57,75.93,79.93,82.84,83.37,75.67,71.16,69.57,66.98,71.97,72.12,73.34,83.61,82.9,42.99,34.11
20050817,34.95,31.94,31.85,31.85,31.77,32,35.51,44.57,51.16,55.84,73.14,78.48,78.45,78.45,64.88,64.89,59.3,66.66,66.63,69.47,80.95,80.45,49.53,37.41
20050818,36.6,32.73,30.15,30.85,28.6,28.85,36.28,44.81,63.36,72.42,73.74,73.38,74.09,73.49,75.49,75.24,75,77.9,79.02,78.68,79.72,74.9,51.58,49.53
20050819,36.83,32.4,31.96,32.29,31.91,31.77,31.68,44.77,55.59,66.88,67.27,67.63,67.69,68.53,65.22,65.22,66.74,66.94,66.62,67.21,74.62,74.32,57.6,50.08
20050820,53.41,43.71,32.73,30.75,21.5,22.74,23.5,31.89,52.69,59.43,62.39,62.2,61.15,50.12,52.26,52.14,52.27,54.23,50.32,64.76,72.36,81.48,53,39.12
20050821,46.26,32.82,29.64,21.7,21.7,21.7,21.7,21.6,51.04,51.04,53.75,56,56,56.68,40.46,41.12,41.92,41.91,56,56.04,61.1,61.11,57.08,57.08
20050822,34.75,21.54,21.55,21.55,21.55,21.53,35.71,23.03,48.15,46.45,59.45,47.47,46.66,39.01,47.71,45.14,48.48,52.89,61.7,45.97,66.74,64.07,49.58,39.81
20050823,31.93,31.54,29.53,29.57,29.57,31.84,32.5,39.14,67.13,92.12,98.1,97.82,90.13,90.11,90.13,90.13,90.13,73.26,61.13,74.61,74.75,89.16,53.13,45.14
20050824,37.86,28.99,21.7,23.18,21.7,29.18,38.18,48.96,58.12,81.12,88.12,88.12,88.12,88.12,88.11,88.11,88.12,88.12,83.12,73.12,88.12,58.14,57.51,50.53
20050825,35.07,35.15,31.87,31.23,31.1,34.37,34.1,44.3,58.43,85.19,88.68,88.83,84.63,81.36,85.03,84.98,85.01,82.32,73.8,73.33,86.94,77.24,50.15,51.63
20050826,41.44,34.81,28.45,32.74,28.29,35.65,34.73,45.65,55.42,79.27,85.52,85.58,85.56,82.37,82.7,82.53,82.72,82.73,78.08,77.99,84.61,69.24,48.79,43.36
20050827,36.24,36.1,36.1,31.11,34.1,36.11,39.56,41.38,56.06,60.61,64.08,64.47,58.63,55.79,53.31,53.37,53.14,53.85,55.58,57.56,70.78,68.38,50.07,45.5
20050828,40.61,35.97,33.48,29.45,21.83,22.04,21.87,21.7,28.11,51.46,56.2,56.46,56.27,52.6,47.72,47.61,45,45.01,52.78,56.54,59.11,67.88,55.88,40.11
20050829,39.39,25.62,24.29,21.28,21.27,22.59,34.11,57.4,63.12,88.14,89.22,89.2,88.66,88.22,88.25,89.2,89.37,88.27,85.62,88.11,85.93,81.11,53.11,52.2
20050830,35.82,35.55,34.15,35.81,36.17,36.46,40.99,54.1,85.99,97.92,100.39,100.39,97.41,86.37,86.5,91.34,98.13,98.22,85.73,73.89,87.24,73.37,52.23,39.83
20050831,36.2,37.4,36.23,34.12,35.55,36,45.8,52.25,90.54,92.77,102.55,102.6,101.12,93.5,86.09,86.17,89.98,91.5,83.8,75.65,78.73,75.14,60.32,46.26
20050901,39.17,33.78,30.63,26.89,28.92,33.54,37.9,50.31,86.71,100.36,101.54,102.39,88.51,86.55,89.53,88.87,88.79,86.19,81.83,82.16,86.25,75.24,61.15,52.76
20050902,39.23,37.46,33.74,33.5,33.62,38.01,39.14,52.06,84.27,99.85,99.9,99.84,84.95,83.5,83.29,83.53,84,83.96,82.28,82.89,85.06,73.7,59.67,50.82
20050903,45.95,39.9,37.67,35.78,30.13,33.01,33,46.1,55.26,69.13,75.15,74.84,66.51,62.43,53.74,49.07,54.83,62.62,65.87,67.94,80.67,66.57,53.6,46.28
20050904,41.12,36.32,31.11,31.5,32.66,32.02,28.07,26.78,36.69,45.47,52.92,61.33,61.34,54.96,42.01,42.1,41.81,41.52,44.95,61.31,73.24,72.41,61.22,49.74
20050905,31.79,33.36,28.25,28.62,28.61,34.32,39.14,44.15,74.43,98.61,98.87,98.87,86.71,86.77,98.13,97.87,98.17,86.31,84.61,85.14,89.03,72.53,53.04,44.7
20050906,42.44,33.73,31.73,31.8,31.8,32.01,38.1,51.86,82.13,94.41,101.11,101.12,100.56,82.1,88.1,100.81,100.66,92.88,81.67,76.11,82,75.33,51.33,42.42
20050907,37.28,28.65,28.71,29,33.18,34.13,34.91,52.83,72.14,94.9,101.47,101.65,100.73,82.85,89.66,99.98,99.93,89.82,73,73,80.79,79.61,50.31,44.89
20050908,36.6,32.17,32.25,31.32,34.24,34.06,37.53,53,70.54,94.81,101.75,101.79,95.77,82.83,88.84,99.9,102.93,86.8,70.69,72.56,71.94,71.42,51.69,51.63
20050909,37.54,31.52,31.82,31.8,31.81,33.24,44.76,51.03,73.05,106.18,106.43,103.74,90.18,80.63,87.6,101.86,102.61,75.13,67.53,72.15,73.13,60.5,50.74,50
20050910,37,36.83,36.45,36.49,36.1,36.19,36.66,52.51,62.4,74.23,78.1,72.17,58.38,55.23,49.48,49,48.68,49.77,53.42,70.41,74.3,57.81,49.44,50.46
20050911,33.83,32.58,28.6,26.5,24.83,26.42,24.88,26.5,39.72,48.08,56.47,55.78,55.24,46.85,41.97,40.48,45.24,44.4,45.53,53.62,57.25,54.87,45.76,45.24
20050912,36.19,22.28,22.5,21.52,21.26,30.71,35.32,46,74.5,90.53,105.54,100.9,89.11,84.61,91.55,96.83,97.09,84.53,71.25,72.39,72.18,62.99,49.77,44.6
20050913,32.18,31.1,31.22,31.21,31.1,33.09,49.67,50.51,75.24,94.52,107.56,107.57,92.75,86.75,93.11,101.11,101.1,85.48,74.44,74.93,75.23,63.2,54.45,49.75
20050914,32.62,30.4,28.51,28,27.9,29.75,38.14,50.48,69.85,92.22,104.96,104.83,81.69,81.37,101.87,101.9,101.79,78.67,67.66,69.72,69.83,68.02,46.35,44.93
20050915,35.75,35.87,35.65,35.5,35.5,35.8,37.05,53.25,73.26,84.61,105.28,102.23,75.58,75.61,84.56,91.06,91.26,78.23,71.91,72,72.26,62.78,47.18,45.29
20050916,36.38,34.58,34.37,34.35,34.25,34.43,39,55.02,75.23,106.67,106.8,105.77,76.76,72.88,77.61,93.58,92.42,77.12,68.23,69.09,68.82,56.96,51.8,51.66
20050917,37.98,36.87,31.81,29.57,30.62,32.87,39.63,50.23,68.53,86.81,83.06,82.12,68.63,67.14,55.6,55.6,57.64,57.42,58.07,73.49,83.73,64.4,50.14,46.78
20050918,40.83,38.6,36.28,24.5,24.64,24.41,24.55,28.81,57,66.68,66.86,66.85,67.01,59.09,50.84,50.02,40.63,40.64,44.95,60.83,65.15,56.58,51.65,50.62
20050919,45.97,23.16,23.13,22.97,21.75,23.18,54.81,76.94,78.13,105.52,105.6,105.59,84.13,84.12,105.37,105.53,105.56,84.13,73.13,73.88,74.34,62.01,53.12,46.22
20050920,37.99,36.11,36.16,36.04,36,36.1,50.2,82.14,84.3,105.61,105.61,105.62,82.27,80.06,104.61,105.48,105.19,96.79,70.61,71.36,71.29,58.57,50.44,50.27
20050921,38.5,37.85,34.3,34.29,34.43,38.29,49.83,83.07,89.33,104.61,104.62,104.5,83.61,76.41,95.61,95.5,95.5,89.23,71.65,92.44,94.87,61.24,51.6,50.7
20050922,41.52,38.43,35.53,35.77,35.82,39.54,50.92,72.16,88.69,104.32,104.33,104.41,82.6,77.58,80.97,88.77,88.68,80.83,69.58,101.02,96.6,61.57,52.56,49.79
20050923,41.52,37.06,33.53,33.76,33.55,33.84,50.24,63.19,100.25,105.11,104.89,104.75,87.25,82.26,85.85,86.13,88.9,82.81,71.88,101.49,96.89,63.75,49.86,45.26
20050924,38.76,32.61,31.84,31.09,31.21,33.04,31.22,49.73,71.92,83.17,88.54,75.25,65.74,58.83,45.39,45.34,55.06,56.27,65.26,75.04,80.26,66.86,46.18,46.14
20050925,42.24,35.59,35.59,25.11,24.7,25.14,25.32,30.26,39.44,50.6,62.31,62.14,62.09,45.6,49.75,50.74,47.83,46.14,47.9,62.66,82.57,71.72,53,37.44
20050926,33.37,25.22,23.33,23.22,23.09,25.25,37.29,80.74,84.94,106.38,106.26,105.87,83.55,81.89,80.94,89.64,91.57,79.98,75.2,104.51,101.83,64.63,52.56,40.76
20050927,41.75,32.26,32.27,32.28,32.29,32.24,42,83.85,89.66,102.29,106.61,106.6,85.98,76.19,95.34,95.59,95.59,91.51,72.31,102.79,108.59,60.81,51.41,51.5
20050928,42.95,35.88,35.67,35.74,34.95,34.9,50.75,73.57,92.69,104.37,106.36,105.53,85.97,77.8,92.11,98.06,98.9,81.96,73.26,101.55,99.08,73.8,52.1,51.81
20050929,40.53,35.8,35.43,32.97,32.97,36.53,47.91,68.01,86.23,101.72,101.77,101.79,77.3,77.22,87.8,87.88,87.89,79.71,69.64,96.45,88.9,66.02,48.42,45.31
20050930,40.33,34.59,34.71,34.72,34.8,35.33,50.78,72.32,87.31,104.29,104.26,103.9,80.4,80.49,89.16,89.05,88.54,85.7,77.29,86.76,86.4,83.66,51.5,50.91
20051001,38.18,35.07,32.52,32.11,32.1,30.08,36.73,47.17,65.52,84.8,87.06,67.01,61.94,48.47,46.54,46.33,46.34,47.33,52.02,65.04,63.02,53.59,46.3,45.89
20051002,43.53,35.01,23.63,23.34,23.32,23.31,23.66,24.26,25.36,36.59,51.58,51.59,51.6,52.89,39.08,40.52,40.53,33.4,50.35,64.36,65.26,64.38,48.84,40.69
20051003,48.83,23.76,23.67,23.63,23.76,24.17,55.37,63.56,92.76,95.55,95.56,95.53,80.46,79.51,89.13,86.89,86.8,73.14,70.79,96.3,89.56,64,48.1,46.09
20051004,46.26,36.73,36.98,36.72,36.89,34.96,50.53,74.75,82.6,104.61,104.4,104.23,84.13,77.37,90.32,87.97,88.81,86.53,80.31,96.02,92.79,56.84,52.66,47.06
20051005,37.66,34.76,33.28,33.17,33.13,37.17,44.81,71.98,82.17,104.83,104.86,104.78,85.98,76.36,90.49,89.64,89.64,80.95,81.36,101.34,83.4,63.62,49.78,46.65
20051006,41.33,36.58,35.69,35.7,36.6,37.24,50.57,72.91,83.83,104.21,104.1,103.81,78.24,75.19,80.34,93.82,94.22,79.99,81.42,104.38,85.98,70.76,63.36,50.61
20051007,46.22,39.62,39.64,39.55,39.54,39.16,50.92,72.29,89.83,104.08,103.87,104.18,72.57,70.61,81.03,103.29,103.19,81.04,82.24,91.6,76.54,74.36,65.51,52.05
20051008,48.38,37.51,37.99,37.93,37.96,38.09,42.11,54.65,68.64,82.6,82.73,73.4,66.37,52.27,52.25,52.24,52.26,57.55,64.86,75.11,64.78,57.18,51.58,51.67
